,Japan 
1,3000
1000,7500
1500,15400
1600,18500
1700,27000
1820,31000
1821,31032.8243540367
1822,31065.683464145
1823,31098.5773671264
1824,31131.5060998211
1825,31164.4696991088
1826,31197.4682019079
1827,31230.5016451759
1828,31263.5700659097
1829,31296.673501145
1830,31329.8119879571
1831,31362.9855634603
1832,31396.1942648082
1833,31429.4381291938
1834,31462.7171938496
1835,31496.0314960473
1836,31529.3810730982
1837,31562.7659623531
1838,31596.1862012024
1839,31629.6418270759
1840,31663.1328774433
1841,31696.6593898137
1842,31730.221401736
1843,31763.8189507991
1844,31797.4520746314
1845,31831.1208109012
1846,31864.8251973168
1847,31898.5652716263
1848,31932.341071618
1849,31966.1526351198
1850,32000
1851,32117.6488046947
1852,32235.7301481783
1853,32354.2456206907
1854,32473.1968183179
1855,32592.5853430145
1856,32712.4128026244
1857,32832.6808109028
1858,32953.390987538
1859,33074.544958173
1860,33196.1443544277
1861,33318.1908139205
1862,33440.6859802908
1863,33563.6315032205
1864,33687.029038457
1865,33810.8802478348
1866,33935.1867992984
1867,34059.9503669243
1868,34185.1726309439
1869,34310.8552777662
1870,34437
1871,34648
1872,34859
1873,35070
1874,35235
1875,35436
1876,35713
1877,36018
1878,36315
1879,36557
1880,36807
1881,37112
1882,37414
1883,37766
1884,38138
1885,38427
1886,38622
1887,38866
1888,39251
1889,39688
1890,40077
1891,40380
1892,40684
1893,41001
1894,41350
1895,41775
1896,42196
1897,42643
1898,43145
1899,43626
1900,44103
1901,44662
1902,45255
1903,45841
1904,46378
1905,46829
1906,47227
1907,47691
1908,48260
1909,48869
1910,49518
1911,50215
1912,50941
1913,51672
1914,52396
1915,53124
1916,53815
1917,54437
1918,54886
1919,55253
1920,55818
1921,56490
1922,57209
1923,57937
1924,58686
1925,59522
1926,60490
1927,61430
1928,62361
1929,63244
1930,64203
1931,65205
1932,66189
1933,67182
1934,68090
1935,69238
1936,70171
1937,71278
1938,71879
1939,72364
1940,72967
1941,74005
1942,75029
1943,76005
1944,77178
1945,76224
1946,77199
1947,78119
1948,80155
1949,81971
1950,83805
1951,85163.848
1952,86459.025
1953,87655.163
1954,88753.892
1955,89815.06
1956,90766.211
1957,91563.009
1958,92388.772
1959,93296.566
1960,94091.638
1961,94943.293
1962,95831.757
1963,96811.94
1964,97826.267
1965,98882.534
1966,99790.308
1967,100825.279
1968,101960.672
1969,103171.831
1970,104344.973
1971,105696.786
1972,107188.273
1973,108706.797
1974,110162.302
1975,111573.116
1976,112774.841
1977,113872.473
1978,114912.911
1979,115890.431
1980,116807.309
1981,117648.092
1982,118454.974
1983,119269.949
1984,120034.697
1985,120754.335
1986,121491.913
1987,122091.325
1988,122613
1989,123107.5
1990,123537.399
1991,123946.268
1992,124329.269
1993,124668.019
1994,125014.05
1995,125341.354
1996,125645.311
1997,125956.499
1998,126246.096
1999,126494.403
2000,126729
2001,126972
2002,127187
2003,127358
2004,127480
2005,127537
2006,127515
2007,127433
2008,127288
2009,127079
